log_id,usu_codigo,fecha_hora_intento,plataforma_origen,estado_login
15266,,2026-06-26 10:15:39,Web,Error
11824,U0708,2026-06-19 20:58:00,Android,Exitoso
15214,,2026-06-26 10:13:07,Web,Error
1652,U0100,2026-06-24 22:15:00,iOS,Error
12966,U0975,2026-06-19 15:35:00,iOS,Exitoso
645,U0029,2026-06-11 09:57:00,Web,Error
2222,U0137,2026-06-02 14:38:00,Web,Error
3378,U0123,2026-06-27 08:51:00,iOS,Error
421,,2026-06-22 17:05:00,Android,Error
16379,U0882,2026-06-26 10:23:04,Web,Error
3069,,2026-06-24 11:48:00,Web,Error
14122,U0804,2026-06-23 08:34:00,Web,Exitoso
3661,U0968,2026-06-22 05:54:00,Web,Error
13761,U0615,2026-06-01 19:35:00,Web,Exitoso
3692,,2026-06-10 04:01:00,Web,Error
5504,U0891,2026-06-04 10:41:00,Web,Exitoso
15451,,2026-06-26 10:19:37,Web,Error
5779,U0980,2026-06-10 08:05:00,iOS,Exitoso
5879,U0684,2026-06-13 09:11:00,iOS,Exitoso
10607,U0959,2026-06-21 18:48:00,iOS,Exitoso
15340,,2026-06-26 10:09:44,Web,Error
2562,U0518,2026-06-19 11:56:00,Web,Error
13483,U0680,2026-06-15 19:33:00,Web,Exitoso
16047,,2026-06-26 10:14:31,Web,Error
12259,U0914,2026-06-05 23:59:00,iOS,Exitoso
10400,U0877,2026-06-18 05:44:00,Android,Exitoso
15972,,2026-06-26 10:05:42,Web,Error
4704,U0357,2026-06-04 21:19:00,Android,Error
13904,U0837,2026-06-08 10:09:00,Web,Exitoso
1818,U0445,2026-06-20 22:27:00,Android,Error
9265,U0466,2026-06-04 19:51:00,Web,Exitoso
5709,U0582,2026-06-19 08:39:00,iOS,Exitoso
8984,U0570,2026-06-23 13:18:00,Web,Exitoso
1042,U0313,2026-06-04 00:49:00,Web,Error
2812,,2026-06-11 01:54:00,Web,Error
9939,U0779,2026-06-17 00:07:00,Android,Exitoso
11605,U0871,2026-06-04 09:37:00,Android,Exitoso
15334,,2026-06-26 10:28:06,Web,Error
9028,U0662,2026-06-02 19:24:00,iOS,Exitoso
13999,U0561,2026-06-02 22:43:00,Web,Exitoso
16413,U0903,2026-06-26 10:04:25,Web,Error
14689,U0480,2026-06-22 06:44:00,Android,Exitoso
214,U0409,2026-06-20 11:39:00,iOS,Error
13925,U0832,2026-06-09 20:13:00,Android,Exitoso
6098,U0825,2026-06-28 02:07:00,Web,Exitoso
12063,U0905,2026-06-05 18:30:00,Web,Exitoso
14803,U0756,2026-06-23 10:54:00,Web,Exitoso
10932,U0531,2026-06-20 14:07:00,Web,Exitoso
9297,U0656,2026-06-14 14:17:00,iOS,Exitoso
13180,U0721,2026-06-04 10:33:00,Android,Exitoso
9059,U0586,2026-06-16 04:03:00,Web,Exitoso
8327,U0713,2026-06-11 00:50:00,Android,Exitoso
15055,,2026-06-26 10:12:50,Web,Error
15191,,2026-06-26 10:21:06,Web,Error
5064,U0824,2026-06-13 23:10:00,Web,Exitoso
8999,U0668,2026-06-28 15:50:00,iOS,Exitoso
7868,U0540,2026-06-07 16:38:00,iOS,Exitoso
12316,U0814,2026-06-13 08:01:00,iOS,Exitoso
7286,U0646,2026-06-20 08:16:00,Web,Exitoso
46,U0898,2026-06-04 20:51:00,iOS,Error
13610,U0851,2026-06-26 11:51:00,Android,Exitoso
13047,U0906,2026-06-25 04:12:00,Android,Exitoso
10191,U0570,2026-06-01 14:15:00,Web,Exitoso
6886,U0772,2026-06-28 10:04:00,iOS,Exitoso
8220,U0836,2026-06-01 23:38:00,Web,Exitoso
2946,,2026-06-15 21:10:00,Web,Error
8925,U0700,2026-06-28 00:12:00,Android,Exitoso
14479,U0523,2026-06-02 16:41:00,Web,Exitoso
9394,U0487,2026-06-19 08:22:00,Web,Exitoso
5214,U0487,2026-06-03 10:12:00,Android,Exitoso
7214,U0556,2026-06-12 21:08:00,Android,Exitoso
14680,U0849,2026-06-18 09:59:00,Android,Exitoso
3728,U0368,2026-06-04 14:14:00,iOS,Error
2798,U0041,2026-06-18 08:15:00,Web,Error
4759,U0407,2026-06-10 00:00:00,Web,Error
8187,U0706,2026-06-15 18:23:00,Web,Exitoso
6480,U0966,2026-06-02 02:07:00,Android,Exitoso
3501,,2026-06-21 07:54:00,Web,Error
2422,U0868,2026-06-19 19:13:00,Web,Error
2081,U0154,2026-06-24 03:13:00,Android,Error
7372,U0498,2026-06-22 01:08:00,Web,Exitoso
11904,U0851,2026-06-23 00:37:00,Web,Exitoso
12766,U0881,2026-06-14 06:32:00,Web,Exitoso
5503,U0561,2026-06-21 02:10:00,Android,Exitoso
11150,U0489,2026-06-26 17:39:00,Web,Exitoso
4112,U0829,2026-06-17 20:37:00,Web,Error
7867,U0833,2026-06-16 04:56:00,iOS,Exitoso
3504,U0293,2026-06-20 22:40:00,Web,Error
2795,U0420,2026-06-16 19:21:00,Web,Error
8245,U0463,2026-06-24 13:49:00,Android,Exitoso
6640,U0744,2026-06-06 03:16:00,Android,Exitoso
13941,U0786,2026-06-13 08:45:00,iOS,Exitoso
12400,U0830,2026-06-23 22:23:00,Web,Exitoso
2950,,2026-06-17 03:49:00,Web,Error
6815,U0493,2026-06-13 16:13:00,Android,Exitoso
759,U0031,2026-06-17 10:57:00,Android,Error
930,,2026-06-08 03:12:00,Web,Error
5740,U0845,2026-06-24 10:13:00,Android,Exitoso
8722,U0755,2026-06-27 02:10:00,Web,Exitoso
13487,U0503,2026-06-27 03:25:00,Web,Exitoso
16131,,2026-06-26 10:07:39,Web,Error
5452,U0672,2026-06-25 18:31:00,Android,Exitoso
3643,U0312,2026-06-24 07:21:00,iOS,Error
13656,U0972,2026-06-06 21:42:00,Android,Exitoso
3743,U0113,2026-06-21 11:48:00,Web,Error
15740,,2026-06-26 10:16:48,Web,Error
8161,U0730,2026-06-10 02:09:00,iOS,Exitoso
5406,U0472,2026-06-28 05:49:00,iOS,Exitoso
9283,U0929,2026-06-02 18:42:00,iOS,Exitoso
10026,U0871,2026-06-22 10:18:00,Android,Exitoso
4161,,2026-06-23 02:48:00,Web,Error
16189,,2026-06-26 10:02:34,Web,Error
8628,U0911,2026-06-23 02:59:00,iOS,Exitoso
13084,U0455,2026-06-27 14:39:00,iOS,Exitoso
12144,U0726,2026-06-06 18:33:00,iOS,Exitoso
505,U0010,2026-06-12 08:57:00,iOS,Error
6389,U0492,2026-06-11 01:06:00,Web,Exitoso
5440,U0919,2026-06-05 09:02:00,Android,Exitoso
4381,U0288,2026-06-13 13:08:00,iOS,Error
2555,,2026-06-17 17:59:00,Android,Error
9346,U0538,2026-06-16 12:58:00,Android,Exitoso
2983,U0112,2026-06-25 08:41:00,Android,Error
400,,2026-06-05 09:13:00,Web,Error
4286,U0962,2026-06-05 23:56:00,Web,Error
8490,U0907,2026-06-22 06:21:00,iOS,Exitoso
6877,U0708,2026-06-10 12:56:00,iOS,Exitoso
13669,U0869,2026-06-25 16:28:00,Web,Exitoso
1693,U0769,2026-06-25 07:59:00,iOS,Error
10238,U0813,2026-06-07 19:08:00,iOS,Exitoso
6729,U0811,2026-06-04 16:52:00,Web,Exitoso
10007,U0572,2026-06-21 17:26:00,Android,Exitoso
10030,U1000,2026-06-05 10:38:00,Android,Exitoso
13261,U0673,2026-06-27 09:54:00,Android,Exitoso
14269,U0842,2026-06-15 03:58:00,iOS,Exitoso
7680,U0597,2026-06-20 07:06:00,iOS,Exitoso
14508,U0670,2026-06-08 01:48:00,iOS,Exitoso
5717,U0504,2026-06-23 15:34:00,iOS,Exitoso
15280,,2026-06-26 10:25:36,Web,Error
14388,U0897,2026-06-25 21:00:00,Android,Exitoso
11503,U0641,2026-06-03 11:54:00,Android,Exitoso
8439,U0520,2026-06-24 15:32:00,Android,Exitoso
8523,U0551,2026-06-05 17:40:00,Android,Exitoso
9119,U0754,2026-06-22 06:58:00,iOS,Exitoso
11040,U0737,2026-06-11 05:38:00,Web,Exitoso
3262,U0591,2026-06-07 11:14:00,Web,Error
7941,U0738,2026-06-27 18:47:00,Android,Exitoso
15849,,2026-06-26 10:25:59,Web,Error
5978,U0883,2026-06-23 21:53:00,Web,Exitoso
15089,,2026-06-26 10:21:06,Web,Error
15545,,2026-06-26 10:21:36,Web,Error
10952,U0933,2026-06-11 03:33:00,Web,Exitoso
5306,U0900,2026-06-12 16:05:00,iOS,Exitoso
890,U0171,2026-06-15 05:33:00,iOS,Error
5041,U0725,2026-06-05 17:17:00,iOS,Exitoso
1215,,2026-06-19 02:10:00,Android,Error
2861,U0068,2026-06-18 14:30:00,Android,Error
10341,U0477,2026-06-15 20:44:00,Android,Exitoso
11518,U0484,2026-06-23 04:09:00,Web,Exitoso
7344,U0508,2026-06-19 20:24:00,iOS,Exitoso
8544,U0477,2026-06-04 12:28:00,iOS,Exitoso
1775,U0397,2026-06-19 17:05:00,iOS,Error
2792,U0202,2026-06-10 04:22:00,Android,Error
3962,U0028,2026-06-23 19:40:00,Android,Error
15145,,2026-06-26 10:01:47,Web,Error
7049,U0953,2026-06-24 12:56:00,Web,Exitoso
14320,U0819,2026-06-14 02:12:00,iOS,Exitoso
7136,U0527,2026-06-24 19:02:00,Android,Exitoso
3855,,2026-06-10 22:30:00,Web,Error
14786,U0865,2026-06-19 05:05:00,Web,Exitoso
4013,U0002,2026-06-25 04:26:00,Web,Error
10258,U0601,2026-06-20 12:45:00,Web,Exitoso
4499,U0081,2026-06-26 20:26:00,Android,Error
11660,U0846,2026-06-14 08:15:00,Android,Exitoso
5376,U0851,2026-06-04 15:28:00,Android,Exitoso
2100,U0144,2026-06-05 03:05:00,iOS,Error
13794,U0752,2026-06-22 23:31:00,Web,Exitoso
11189,U0753,2026-06-08 04:15:00,Android,Exitoso
7684,U0692,2026-06-01 16:06:00,iOS,Exitoso
14467,U0928,2026-06-12 05:59:00,Android,Exitoso
14736,U0970,2026-06-12 17:50:00,iOS,Exitoso
9654,U0812,2026-06-24 06:28:00,Web,Exitoso
4369,U0476,2026-06-18 20:51:00,Web,Error
11325,U0508,2026-06-07 23:06:00,Web,Exitoso
14425,U0502,2026-06-13 04:01:00,iOS,Exitoso
13479,U0705,2026-06-06 08:20:00,Android,Exitoso
13545,U0778,2026-06-18 08:46:00,Android,Exitoso
13382,U0637,2026-06-20 23:03:00,Android,Exitoso
5226,U0459,2026-06-07 14:53:00,iOS,Exitoso
10988,U0711,2026-06-26 01:26:00,iOS,Exitoso
3056,U0148,2026-06-14 01:38:00,Android,Error
14807,U0771,2026-06-05 18:37:00,Web,Exitoso
11933,U0800,2026-06-18 04:02:00,Android,Exitoso
15085,,2026-06-26 10:02:45,Web,Error
9779,U0487,2026-06-11 05:20:00,Android,Exitoso
3001,U0797,2026-06-27 22:49:00,Web,Error
8312,U0887,2026-06-10 02:18:00,Web,Exitoso
13184,U0612,2026-06-13 09:55:00,Android,Exitoso
4500,U0311,2026-06-27 08:55:00,iOS,Error
7378,U0999,2026-06-17 11:03:00,Web,Exitoso
10964,U0568,2026-06-21 20:22:00,Android,Exitoso
7556,U0838,2026-06-18 16:53:00,Web,Exitoso
13029,U0755,2026-06-25 08:43:00,Android,Exitoso
4701,,2026-06-04 04:13:00,Web,Error
113,U0768,2026-06-10 05:26:00,Android,Error
11093,U0729,2026-06-23 15:51:00,Web,Exitoso
6764,U0949,2026-06-14 06:11:00,iOS,Exitoso
14377,U0910,2026-06-09 04:26:00,iOS,Exitoso
2143,U0421,2026-06-21 19:22:00,Web,Error
6797,U0610,2026-06-03 21:45:00,iOS,Exitoso
9169,U0990,2026-06-12 06:45:00,Web,Exitoso
6677,U0584,2026-06-04 11:42:00,Android,Exitoso
2647,U0181,2026-06-24 21:30:00,Android,Error
1984,U0786,2026-06-06 00:04:00,Android,Error
9352,U0655,2026-06-12 02:09:00,Android,Exitoso
8123,U0451,2026-06-12 18:04:00,Android,Exitoso
4668,U0176,2026-06-22 04:48:00,Android,Error
8929,U0702,2026-06-28 17:48:00,Android,Exitoso
1202,U0360,2026-06-08 11:19:00,Android,Error
10526,U0614,2026-06-11 02:48:00,iOS,Exitoso
9551,U0923,2026-06-20 06:25:00,iOS,Exitoso
515,U0347,2026-06-03 03:55:00,iOS,Error
6878,U0592,2026-06-02 08:34:00,iOS,Exitoso
12486,U0825,2026-06-05 11:12:00,Android,Exitoso
14727,U0875,2026-06-02 13:29:00,Web,Exitoso
3548,U0676,2026-06-11 05:31:00,Web,Error
6058,U0930,2026-06-12 18:25:00,Android,Exitoso
1407,U0252,2026-06-28 01:38:00,iOS,Error
14114,U0962,2026-06-04 07:00:00,Android,Exitoso
6530,U0783,2026-06-06 15:34:00,iOS,Exitoso
9299,U0788,2026-06-17 18:22:00,Web,Exitoso
10716,U0637,2026-06-10 23:12:00,Android,Exitoso
2447,U0452,2026-06-24 13:36:00,Android,Error
7263,U0877,2026-06-10 17:39:00,Web,Exitoso
1294,U0412,2026-06-09 07:02:00,Android,Error
11442,U0588,2026-06-09 14:08:00,iOS,Exitoso
3591,U0304,2026-06-12 18:53:00,iOS,Error
11161,U0775,2026-06-02 07:48:00,Web,Exitoso
8180,U0688,2026-06-21 23:07:00,iOS,Exitoso
582,U0808,2026-06-25 10:34:00,Android,Error
3818,U0252,2026-06-10 04:13:00,Android,Error
8433,U0496,2026-06-27 15:48:00,Android,Exitoso
11593,U0539,2026-06-15 11:00:00,Web,Exitoso
3986,,2026-06-24 16:24:00,Web,Error
13655,U0635,2026-06-09 08:16:00,Android,Exitoso
8230,U0686,2026-06-21 15:04:00,Android,Exitoso
5801,U0937,2026-06-18 23:59:00,iOS,Exitoso
10709,U0889,2026-06-06 03:44:00,iOS,Exitoso
6770,U0496,2026-06-10 00:18:00,iOS,Exitoso
4278,U0331,2026-06-18 11:11:00,Web,Error
12732,U0722,2026-06-08 06:01:00,Android,Exitoso
1028,,2026-06-12 00:19:00,iOS,Error
6064,U0996,2026-06-27 00:37:00,Web,Exitoso
5267,U0591,2026-06-02 19:47:00,Web,Exitoso
6043,U0951,2026-06-26 02:54:00,Web,Exitoso
3079,U0104,2026-06-20 20:06:00,Android,Error
11659,U0562,2026-06-20 18:54:00,Android,Exitoso
7090,U0756,2026-06-20 05:39:00,Web,Exitoso
6373,U0558,2026-06-13 16:51:00,Android,Exitoso
2394,U0507,2026-06-19 21:16:00,Android,Error
4931,U0156,2026-06-24 01:15:00,Web,Error
14165,U0935,2026-06-02 12:22:00,Android,Exitoso
67,U0600,2026-06-12 00:01:00,Web,Error
14830,U0584,2026-06-14 06:46:00,iOS,Exitoso
3325,,2026-06-26 17:59:00,iOS,Error
6733,U0596,2026-06-07 07:09:00,iOS,Exitoso
5672,U0995,2026-06-06 20:36:00,iOS,Exitoso
3158,U0092,2026-06-15 08:42:00,Android,Error
684,,2026-06-11 20:15:00,iOS,Error
15555,,2026-06-26 10:00:49,Web,Error
7731,U0823,2026-06-18 18:16:00,Web,Exitoso
10902,U0463,2026-06-16 19:35:00,Web,Exitoso
15237,,2026-06-26 10:28:45,Web,Error
657,U0114,2026-06-27 00:22:00,Web,Error
14319,U0935,2026-06-21 12:07:00,Android,Exitoso
12276,U0747,2026-06-08 02:50:00,Web,Exitoso
1873,,2026-06-09 02:18:00,Web,Error
7779,U0991,2026-06-09 05:33:00,Android,Exitoso
1971,U0031,2026-06-23 04:21:00,Web,Error
2523,U0206,2026-06-03 10:13:00,Android,Error
9942,U0684,2026-06-12 09:28:00,iOS,Exitoso
8207,U0898,2026-06-16 09:45:00,Android,Exitoso
4948,U0343,2026-06-02 21:28:00,Android,Error
15524,,2026-06-26 10:22:09,Web,Error
7820,U0465,2026-06-15 08:41:00,iOS,Exitoso
4468,,2026-06-16 07:47:00,Web,Error
14568,U0845,2026-06-04 06:37:00,Android,Exitoso
9962,U0989,2026-06-20 10:27:00,Android,Exitoso
886,U0240,2026-06-11 11:24:00,Android,Error
7424,U0478,2026-06-04 11:39:00,Android,Exitoso
14348,U0897,2026-06-23 03:53:00,Web,Exitoso
16486,U0622,2026-06-26 10:09:39,Web,Error
2937,U0690,2026-06-15 13:04:00,Android,Error
6627,U0917,2026-06-05 02:12:00,iOS,Exitoso
2810,U0878,2026-06-27 22:26:00,Web,Error
5989,U0710,2026-06-15 06:14:00,iOS,Exitoso
14884,U0687,2026-06-25 22:52:00,Android,Exitoso
7521,U0729,2026-06-12 21:51:00,Android,Exitoso
15326,,2026-06-26 10:18:32,Web,Error
5733,U0848,2026-06-07 11:53:00,Web,Exitoso
11128,U0760,2026-06-02 18:26:00,Android,Exitoso
2687,,2026-06-08 09:26:00,Web,Error
2781,U0111,2026-06-01 12:50:00,Android,Error
5068,U0759,2026-06-09 09:53:00,iOS,Exitoso
12437,U0866,2026-06-20 06:35:00,iOS,Exitoso
13467,U1000,2026-06-19 05:05:00,Android,Exitoso
11316,U0875,2026-06-15 12:25:00,iOS,Exitoso
6854,U0553,2026-06-02 15:41:00,Android,Exitoso
13741,U0717,2026-06-09 03:24:00,Web,Exitoso
5793,U0991,2026-06-04 22:23:00,Android,Exitoso
14309,U0898,2026-06-15 06:38:00,Android,Exitoso
12699,U0765,2026-06-16 12:55:00,Web,Exitoso
9697,U0698,2026-06-20 12:34:00,Android,Exitoso
9066,U0533,2026-06-05 02:46:00,iOS,Exitoso
2212,U0478,2026-06-21 01:02:00,Android,Error
6303,U0480,2026-06-01 01:59:00,Android,Exitoso
8050,U0866,2026-06-11 12:44:00,Web,Exitoso
14451,U0597,2026-06-17 14:54:00,Android,Exitoso
7356,U0862,2026-06-08 17:38:00,Android,Exitoso
2622,U0121,2026-06-27 17:21:00,Android,Error
5046,U0844,2026-06-09 21:59:00,iOS,Exitoso
6361,U0860,2026-06-22 02:14:00,Android,Exitoso
9848,U0999,2026-06-05 15:01:00,iOS,Exitoso
8616,U0538,2026-06-01 20:18:00,iOS,Exitoso
9984,U0599,2026-06-10 23:29:00,Web,Exitoso
1276,,2026-06-24 04:50:00,Web,Error
5667,U0870,2026-06-17 02:52:00,iOS,Exitoso
14819,U0798,2026-06-10 23:30:00,Web,Exitoso
7663,U0653,2026-06-07 16:56:00,iOS,Exitoso
4451,U0211,2026-06-12 17:56:00,iOS,Error
13486,U0606,2026-06-18 12:03:00,Web,Exitoso
15547,,2026-06-26 10:14:57,Web,Error
9528,U0987,2026-06-17 01:37:00,iOS,Exitoso
7390,U0727,2026-06-24 03:37:00,Android,Exitoso
15775,,2026-06-26 10:12:51,Web,Error
12526,U0521,2026-06-22 01:37:00,iOS,Exitoso
15062,,2026-06-26 10:17:08,Web,Error
1965,U0313,2026-06-17 08:37:00,Web,Error
7845,U0970,2026-06-02 05:04:00,Web,Exitoso
5960,U0975,2026-06-05 08:44:00,Web,Exitoso
8445,U0659,2026-06-09 21:13:00,iOS,Exitoso
6912,U0979,2026-06-28 06:57:00,Web,Exitoso
10132,U0831,2026-06-10 10:55:00,iOS,Exitoso
7002,U0487,2026-06-28 09:22:00,Web,Exitoso
12024,U0551,2026-06-15 04:11:00,Web,Exitoso
13765,U0841,2026-06-01 12:35:00,iOS,Exitoso
8262,U0608,2026-06-26 02:07:00,Android,Exitoso
14721,U0795,2026-06-26 08:43:00,iOS,Exitoso
5030,U0762,2026-06-18 21:11:00,iOS,Exitoso
11627,U0968,2026-06-06 21:08:00,iOS,Exitoso
8171,U0988,2026-06-22 01:49:00,Android,Exitoso
7079,U0989,2026-06-23 09:01:00,iOS,Exitoso
6260,U0537,2026-06-13 19:59:00,Web,Exitoso
12907,U0719,2026-06-26 17:48:00,iOS,Exitoso
3133,U0686,2026-06-17 12:13:00,Android,Error
8813,U0588,2026-06-11 07:52:00,iOS,Exitoso
13559,U0756,2026-06-01 06:47:00,iOS,Exitoso
3721,,2026-06-01 21:58:00,Web,Error
7484,U0637,2026-06-14 03:39:00,Web,Exitoso
1076,U0749,2026-06-07 00:13:00,Web,Error
5731,U0634,2026-06-18 01:41:00,Web,Exitoso
12217,U0633,2026-06-03 22:55:00,Web,Exitoso
6444,U0712,2026-06-15 20:33:00,Web,Exitoso
14640,U0748,2026-06-16 15:38:00,Web,Exitoso
11258,U0760,2026-06-24 06:39:00,Web,Exitoso
10369,U0810,2026-06-18 11:26:00,Android,Exitoso
16463,U0788,2026-06-26 10:08:18,Web,Error
3478,U0057,2026-06-23 05:15:00,iOS,Error
264,U0930,2026-06-13 18:52:00,Web,Error
9687,U0647,2026-06-26 15:42:00,Web,Exitoso
6310,U0731,2026-06-25 08:17:00,Android,Exitoso
2874,U0509,2026-06-09 16:23:00,Web,Error
177,U0033,2026-06-14 18:59:00,Web,Error
7733,U0831,2026-06-19 07:05:00,iOS,Exitoso
6080,U0504,2026-06-05 21:07:00,Android,Exitoso
3745,U0434,2026-06-05 04:32:00,iOS,Error
7849,U0678,2026-06-25 05:59:00,iOS,Exitoso
4024,,2026-06-23 10:05:00,Web,Error
5173,U0652,2026-06-25 10:18:00,Web,Exitoso
15005,,2026-06-26 10:18:12,Web,Error
15140,,2026-06-26 10:03:47,Web,Error
7969,U0736,2026-06-16 04:24:00,iOS,Exitoso
52,,2026-06-25 01:10:00,Web,Error
59,U0387,2026-06-19 12:02:00,iOS,Error
13912,U0862,2026-06-11 02:24:00,iOS,Exitoso
6169,U0749,2026-06-13 20:13:00,iOS,Exitoso
7453,U0529,2026-06-16 19:29:00,Web,Exitoso
13847,U0516,2026-06-24 03:37:00,iOS,Exitoso
6258,U0815,2026-06-10 01:09:00,iOS,Exitoso
6443,U0652,2026-06-27 11:02:00,Android,Exitoso
13324,U0877,2026-06-22 15:13:00,Web,Exitoso
334,,2026-06-19 17:19:00,Web,Error
2875,U0473,2026-06-18 01:43:00,iOS,Error
11003,U0939,2026-06-20 16:45:00,Android,Exitoso
13188,U0564,2026-06-13 01:15:00,Android,Exitoso
7245,U0855,2026-06-02 11:43:00,Android,Exitoso
4272,U0436,2026-06-04 18:53:00,iOS,Error
11811,U0909,2026-06-22 15:44:00,Android,Exitoso
9207,U0933,2026-06-01 13:44:00,iOS,Exitoso
3551,,2026-06-19 00:37:00,Web,Error
4532,U0494,2026-06-20 03:29:00,Web,Error
454,U0920,2026-06-19 05:48:00,Web,Error
10302,U0838,2026-06-24 02:54:00,Web,Exitoso
6901,U0716,2026-06-04 13:45:00,iOS,Exitoso
5648,U0718,2026-06-16 13:55:00,iOS,Exitoso
319,U0050,2026-06-06 15:31:00,iOS,Error
7519,U0735,2026-06-18 05:47:00,iOS,Exitoso
806,U0197,2026-06-22 23:26:00,Web,Error
13472,U0563,2026-06-03 04:27:00,iOS,Exitoso
7257,U0481,2026-06-23 16:16:00,Android,Exitoso
11186,U0753,2026-06-12 23:37:00,Web,Exitoso
7569,U0461,2026-06-24 23:12:00,Android,Exitoso
5269,U0612,2026-06-02 10:08:00,Android,Exitoso
1425,U0122,2026-06-26 09:28:00,Android,Error
14299,U0564,2026-06-06 09:25:00,Android,Exitoso
6870,U0466,2026-06-01 16:40:00,iOS,Exitoso
9415,U0631,2026-06-06 01:38:00,Web,Exitoso
6610,U0489,2026-06-06 22:30:00,iOS,Exitoso
12861,U0745,2026-06-08 06:10:00,Web,Exitoso
12627,U0495,2026-06-14 05:35:00,Android,Exitoso
12413,U0895,2026-06-04 19:53:00,Android,Exitoso
7914,U0519,2026-06-11 19:40:00,Web,Exitoso
7839,U0624,2026-06-22 22:26:00,Android,Exitoso
9641,U0771,2026-06-16 16:13:00,Web,Exitoso
3040,U0125,2026-06-11 16:19:00,Web,Error
9952,U0650,2026-06-18 11:07:00,Web,Exitoso
14313,U0933,2026-06-08 14:58:00,iOS,Exitoso
6015,U0747,2026-06-14 03:13:00,Android,Exitoso
427,U0341,2026-06-22 16:29:00,Web,Error
9144,U0664,2026-06-17 02:51:00,Web,Exitoso
2162,U0260,2026-06-15 23:35:00,Android,Error
5066,U0617,2026-06-25 16:30:00,Web,Exitoso
2355,U0142,2026-06-03 18:18:00,iOS,Error
495,U0281,2026-06-05 02:26:00,Android,Error
663,U0449,2026-06-21 01:45:00,Web,Error
11845,U0483,2026-06-08 04:39:00,Web,Exitoso
14842,U0654,2026-06-28 02:33:00,Android,Exitoso
1774,U0534,2026-06-21 02:29:00,Web,Error
10161,U0910,2026-06-12 04:27:00,iOS,Exitoso
12323,U0466,2026-06-06 21:56:00,Web,Exitoso
1529,U0726,2026-06-08 12:18:00,iOS,Error
3796,,2026-06-25 23:46:00,Web,Error
13682,U0789,2026-06-04 16:35:00,Web,Exitoso
10576,U0717,2026-06-09 05:50:00,Android,Exitoso
12558,U0658,2026-06-16 03:28:00,Android,Exitoso
1740,U0431,2026-06-11 11:55:00,Android,Error
3983,,2026-06-13 18:25:00,Web,Error
13519,U0860,2026-06-02 14:11:00,Web,Exitoso
2938,U0918,2026-06-12 04:31:00,Web,Error
5986,U0815,2026-06-01 08:33:00,Android,Exitoso
2219,U0361,2026-06-02 00:58:00,iOS,Error
3911,U0111,2026-06-08 16:53:00,Web,Error
3921,,2026-06-13 06:11:00,Web,Error
15035,,2026-06-26 10:28:39,Web,Error
5418,U0913,2026-06-03 11:01:00,Android,Exitoso
8682,U0636,2026-06-23 22:28:00,Android,Exitoso
12221,U0586,2026-06-14 02:26:00,Web,Exitoso
5356,U0777,2026-06-25 07:23:00,Android,Exitoso
15595,,2026-06-26 10:29:53,Web,Error
8850,U0927,2026-06-12 02:32:00,iOS,Exitoso
3063,U0812,2026-06-23 09:50:00,Android,Error
4092,U0847,2026-06-06 13:05:00,iOS,Error
16062,,2026-06-26 10:01:33,Web,Error
15675,,2026-06-26 10:13:56,Web,Error
9453,U0807,2026-06-18 16:13:00,Web,Exitoso
15877,,2026-06-26 10:12:20,Web,Error
11286,U0922,2026-06-09 00:03:00,Android,Exitoso
2115,U0053,2026-06-28 13:54:00,Android,Error
3793,U0129,2026-06-03 22:09:00,Web,Error
11469,U0739,2026-06-16 09:37:00,Android,Exitoso
14485,U0926,2026-06-12 14:54:00,iOS,Exitoso
2774,U0928,2026-06-28 07:13:00,Web,Error
12816,U0588,2026-06-05 14:12:00,Web,Exitoso
2332,U0602,2026-06-22 00:55:00,iOS,Error
15599,,2026-06-26 10:12:53,Web,Error
2601,U0279,2026-06-08 14:11:00,iOS,Error
10418,U0880,2026-06-08 09:27:00,Android,Exitoso
1658,U0574,2026-06-17 23:10:00,Web,Error
13005,U0917,2026-06-16 09:11:00,Android,Exitoso
6519,U0921,2026-06-26 06:25:00,Web,Exitoso
5696,U0919,2026-06-16 21:31:00,Web,Exitoso
1891,U0201,2026-06-14 06:50:00,Web,Error
9847,U0712,2026-06-09 16:56:00,Web,Exitoso
2864,,2026-06-07 01:38:00,iOS,Error
781,U0191,2026-06-27 14:38:00,iOS,Error
9835,U0489,2026-06-16 08:35:00,iOS,Exitoso
10990,U0517,2026-06-24 19:06:00,Android,Exitoso
13536,U0722,2026-06-13 17:10:00,Android,Exitoso
1004,U0429,2026-06-01 16:48:00,iOS,Error
5659,U0611,2026-06-04 06:06:00,Android,Exitoso
15158,,2026-06-26 10:17:07,Web,Error
1205,U0149,2026-06-01 09:19:00,Android,Error
1102,,2026-06-11 04:07:00,Web,Error
7843,U0622,2026-06-18 15:13:00,iOS,Exitoso
11471,U0497,2026-06-09 23:00:00,iOS,Exitoso
197,U0092,2026-06-17 06:42:00,Web,Error
15288,,2026-06-26 10:16:32,Web,Error
6136,U0874,2026-06-07 17:02:00,Web,Exitoso
8435,U0707,2026-06-05 18:54:00,Web,Exitoso
15726,,2026-06-26 10:17:35,Web,Error
954,U0397,2026-06-28 06:40:00,iOS,Error
11950,U0609,2026-06-14 20:22:00,Web,Exitoso
8582,U0871,2026-06-09 09:18:00,Web,Exitoso
14125,U0927,2026-06-17 13:58:00,iOS,Exitoso
3369,U0447,2026-06-20 18:20:00,iOS,Error
